game_date,batter_name,pitcher_name,events,description,des,bb_type,launch_speed,launch_angle,launch_speed_angle,release_speed,release_pos_x,release_pos_y,release_pos_z,zone,pfx_x,pfx_z,plate_x,plate_z,effective_speed,release_spin_rate,release_extension,spin_axis,pitch_type,pitch_type_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,balls,strikes,p_throws,barrel_flg,p_throws_flg,scale_minmax_release_speed,scale_minmax_release_pos_x,scale_minmax_release_pos_y,scale_minmax_release_pos_z,scale_minmax_zone,scale_minmax_pfx_x,scale_minmax_pfx_z,scale_minmax_plate_x,scale_minmax_plate_z,scale_minmax_effective_speed,scale_minmax_release_spin_rate,scale_minmax_release_extension,scale_minmax_spin_axis,scale_minmax_pitch_type_id,scale_minmax_vx0,scale_minmax_vy0,scale_minmax_vz0,scale_minmax_ax,scale_minmax_ay,scale_minmax_az,scale_minmax_sz_top,scale_minmax_sz_bot,scale_minmax_balls,scale_minmax_strikes,scale_minmax_p_throws_flg
2021-07-05,"Ohtani, Shohei","Taylor, Josh",,foul,Shohei Ohtani flies out to left fielder Danny Santana.,,79.5,-17.0,-1.0,94.6,2.28,53.61,5.78,12.0,1.19,0.68,1.02,2.77,95.7,2178.0,6.9,158.0,SI,14.0,-6.0154074392500005,-137.68937183733095,-3.7400859328699103,16.509442140066195,30.10609267625685,-22.883149855219983,3.55,1.63,0,0,L,0,2,0.7896341463414633,0.7899877899877898,0.34405144694533973,0.7104761904761905,0.8666666666666667,0.8449612403100775,0.6546961325966851,0.6814621409921671,0.5548302872062663,0.818991097922849,0.6249182472204055,0.65625,0.4482758620689655,0.9230769230769232,0.3582727798945279,0.21003559555427254,0.5122399475585633,0.847220760949509,0.6531018361447597,0.5875059851786486,0.5656565656565653,0.6428571428571426,0.0,0.0,1.0
2021-05-04,"Ohtani, Shohei","McClanahan, Shane",,foul,Shohei Ohtani flies out to left fielder Randy Arozarena.,,79.4,42.0,-1.0,100.6,0.25,54.16,6.54,2.0,0.9,1.26,-0.2,3.38,100.5,2270.0,6.3,144.0,FF,8.0,-3.391886658172431,-146.4227935888943,-6.389256468284429,13.683929589384135,36.427203913887375,-12.765603269900346,3.55,1.63,0,2,L,0,2,0.9725609756097562,0.5421245421245421,0.520900321543408,0.8552380952380951,0.2,0.7700258397932815,0.8149171270718232,0.5221932114882506,0.6344647519582245,0.9614243323442135,0.6550032701111838,0.46875,0.40804597701149425,0.46153846153846156,0.43300267705231127,0.02730363444963091,0.39651476137810426,0.7897942350832372,0.9694827383560892,0.8189064231155642,0.5656565656565653,0.6428571428571426,0.0,1.0,1.0
2021-08-26,"Ohtani, Shohei","López, Jorge",,foul,Shohei Ohtani walks.,,79.4,-34.0,-1.0,90.9,-3.01,54.01,5.82,8.0,-1.26,0.21,-0.04,1.91,91.4,1504.0,6.5,245.0,CH,2.0,10.148508717320732,-132.00173081346333,-4.403836596053351,-16.838949402525422,25.296664153089324,-28.995175852395352,3.55,1.63,2,1,R,0,1,0.6768292682926833,0.14407814407814412,0.4726688102893881,0.7180952380952381,0.6,0.21188630490956067,0.5248618784530387,0.5430809399477806,0.44255874673629236,0.6913946587537096,0.40451275343361676,0.53125,0.6982758620689654,0.0,0.8186952018398294,0.3290397874867752,0.48324495910936255,0.1694385054585852,0.41238287422833875,0.44771661228064275,0.5656565656565653,0.6428571428571426,0.6666666666666666,0.5,0.0
2021-08-21,"Ohtani, Shohei","McKenzie, Triston",,foul,Shohei Ohtani strikes out swinging.,,79.1,11.0,-1.0,92.0,-1.75,53.75,6.4,1.0,-0.3,1.7,-0.52,3.41,92.8,2414.0,6.7,196.0,FF,8.0,3.7850658197460887,-133.85298769660628,-5.475890877027158,-4.462499062423148,28.90535180780345,-10.75423035099398,3.55,1.63,1,0,R,0,1,0.7103658536585367,0.2979242979242979,0.38906752411575596,0.8285714285714287,0.13333333333333333,0.45994832041343664,0.9364640883977902,0.48041775456919056,0.6383812010443863,0.7329376854599405,0.7020928711576193,0.59375,0.557471264367816,0.46153846153846156,0.6374351802935698,0.29030539329533234,0.4364138172093793,0.4209810248563297,0.5930029919697434,0.8649089367056393,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.0,0.0
2021-08-10,"Ohtani, Shohei","Matz, Steven",,foul,"Shohei Ohtani reaches on a fielder's choice, fielded by second baseman Marcus Semien.   David Fletcher to 2nd.  David Fletcher advances to 2nd, on a throwing error by second baseman Marcus Semien.",,79.1,12.0,-1.0,93.4,1.78,53.96,5.78,4.0,1.19,0.98,-0.61,2.42,94.3,2262.0,6.5,125.0,SI,14.0,-8.791311515230392,-135.86192929865302,-5.151873195197317,16.532689409854083,25.378388041619548,-19.125846826539256,3.55,1.63,3,2,L,0,2,0.7530487804878052,0.7289377289377289,0.45659163987138385,0.7104761904761905,0.3333333333333333,0.8449612403100775,0.7375690607734807,0.4686684073107049,0.5091383812010444,0.7774480712166172,0.6523871811641596,0.53125,0.35344827586206895,0.9230769230769232,0.2792023080255449,0.24827171518732305,0.4505680613602383,0.8476932451150713,0.4164732748894576,0.6734400166127081,0.5656565656565653,0.6428571428571426,1.0,1.0,1.0
2021-08-10,"Ohtani, Shohei","Richards, Trevor",,foul,"Shohei Ohtani grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",,79.1,47.0,-1.0,90.9,-2.5,54.06,6.48,11.0,-0.7,1.43,-0.97,2.9,90.9,2200.0,6.4,197.0,FF,8.0,5.360745895632721,-132.12400613063528,-6.0771312120607135,-9.408749672660864,29.59357420401937,-14.328794946322018,3.55,1.63,0,0,R,0,1,0.6768292682926833,0.20634920634920634,0.48874598070739594,0.8438095238095238,0.7999999999999999,0.3565891472868217,0.861878453038674,0.42167101827676234,0.5718015665796343,0.676557863501484,0.6321124918247221,0.5,0.5603448275862069,0.46153846153846156,0.6823177712278075,0.32648138493424517,0.4101495021036427,0.3204520116189571,0.6274495337962175,0.7831543526454198,0.5656565656565653,0.6428571428571426,0.0,0.0,0.0
2021-06-07,"Ohtani, Shohei","Kowar, Jackson",,foul,Shohei Ohtani walks.,,79.1,36.0,-1.0,96.0,-1.12,54.39,6.14,2.0,-1.16,1.26,-0.1,3.12,95.7,2107.0,6.1,222.0,FF,8.0,5.287787327007712,-139.6080946276285,-5.209266869008326,-16.297740595392625,31.273936407872355,-14.748186509880608,3.55,1.63,3,0,R,0,1,0.8323170731707319,0.37484737484737485,0.5948553054662398,0.779047619047619,0.2,0.23772609819121443,0.8149171270718232,0.5352480417754569,0.6005221932114881,0.818991097922849,0.6017004578155657,0.40625,0.6321839080459769,0.46153846153846156,0.6802395767764997,0.1698895922738881,0.44806090166682877,0.18043818817256335,0.7115541303000609,0.7735623640485678,0.5656565656565653,0.6428571428571426,1.0,0.0,0.0
2021-07-06,"Ohtani, Shohei","Workman, Brandon",,foul,Shohei Ohtani strikes out on a foul tip.,,79.0,60.0,-1.0,80.0,-1.43,53.33,6.41,-1.0,0.57,-1.4,-0.12,2.73,81.0,2466.0,7.2,20.0,KC,11.0,1.840432387444176,-116.43351194462456,1.3425617755371642,4.775910973137357,23.755401592543937,-45.35004595880992,3.55,1.63,1,1,R,0,1,0.3445121951219514,0.336996336996337,0.25401929260450373,0.8304761904761906,0.0,0.6847545219638242,0.08011049723756908,0.5326370757180157,0.5496083550913837,0.3827893175074184,0.7190974493132767,0.75,0.05172413793103448,0.6923076923076924,0.5820431066139321,0.6547782260661266,0.734268067108465,0.6087451148591417,0.3352404191886328,0.0736610966364677,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.5,0.0
2021-07-25,"Ohtani, Shohei","Ober, Bailey",,foul,Shohei Ohtani singles on a ground ball to second baseman Nick Gordon.,,78.9,23.0,-1.0,93.2,-2.2,53.1,5.66,11.0,-0.53,1.21,-0.9,3.47,95.7,2410.0,7.4,201.0,FF,8.0,4.595396985353716,-135.75001148387952,-2.648196637645188,-7.4943792659564705,25.876190885327382,-16.682954491997446,3.55,1.63,0,2,R,0,1,0.7469512195121952,0.24297924297924295,0.180064308681672,0.6876190476190476,0.7999999999999999,0.400516795865633,0.8011049723756907,0.4308093994778068,0.6462140992167101,0.818991097922849,0.7007848266841072,0.8125,0.57183908045977,0.46153846153846156,0.6605171261681255,0.2506134046600028,0.5599375533899521,0.3593602237419921,0.4413890384150315,0.7293118973378168,0.5656565656565653,0.6428571428571426,0.0,1.0,0.0
2021-07-19,"Ohtani, Shohei","Trivino, Lou",field_out,hit_into_play,Shohei Ohtani pops out to third baseman Matt Chapman.,popup,78.8,68.0,3.0,78.0,-1.42,53.94,6.11,8.0,1.1,-0.49,-0.15,2.11,78.6,2392.0,6.6,48.0,CU,4.0,0.6953078872803635,-113.70477423123369,-0.8646301131986174,9.471525907747113,20.268112547119884,-36.465369449049646,3.55,1.63,2,2,R,0,1,0.2835365853658538,0.33821733821733824,0.45016077170418,0.7733333333333334,0.6,0.821705426356589,0.33149171270718236,0.5287206266318537,0.46866840731070486,0.31157270029673567,0.6948986265533028,0.5625,0.13218390804597702,0.15384615384615385,0.5494247119942596,0.7118724106700993,0.6378500793476355,0.704180136882076,0.16069648015861426,0.2768643157122712,0.5656565656565653,0.6428571428571426,0.6666666666666666,1.0,0.0
2021-07-16,"Ohtani, Shohei","Graveman, Kendall",,foul,Shohei Ohtani singles on a sharp line drive to center fielder Jarred Kelenic.   Luis Rengifo scores.    David Fletcher scores.,,78.8,8.0,-1.0,97.0,-1.01,54.12,5.73,3.0,-1.44,0.79,0.38,3.05,97.2,2167.0,6.4,217.0,SI,14.0,7.016906423500871,-141.07477753835795,-3.4544102861853823,-20.796642678588142,31.744110032993387,-20.968647907066703,3.55,1.63,0,0,R,0,1,0.8628048780487805,0.38827838827838823,0.5080385852090039,0.700952380952381,0.26666666666666666,0.16537467700258396,0.6850828729281768,0.597911227154047,0.5913838120104438,0.8635014836795252,0.6213211249182472,0.5,0.617816091954023,0.9230769230769232,0.7294928143290604,0.13920175281986458,0.5247192753171355,0.08900121444965903,0.7350870108521715,0.631292943360443,0.5656565656565653,0.6428571428571426,0.0,0.0,0.0
2021-04-16,"Ohtani, Shohei","Dobnak, Randy",single,hit_into_play,Shohei Ohtani singles on a line drive to center fielder Jake Cave.   David Fletcher to 3rd.    Shohei Ohtani to 2nd.,line_drive,78.6,20.0,4.0,85.6,-1.86,54.75,5.42,14.0,-1.47,0.36,0.12,1.21,84.8,832.0,5.8,167.0,CH,2.0,7.545964641948671,-124.43012318895178,-4.353277378649813,-16.75404399008506,24.405045243889724,-27.721010719167847,3.55,1.63,0,1,R,0,1,0.5152439024390243,0.2844932844932845,0.710610932475884,0.641904761904762,1.0,0.15762273901808782,0.5662983425414365,0.5639686684073106,0.3511749347258485,0.49554896142433247,0.18476128188358404,0.3125,0.47413793103448276,0.0,0.7445628174105092,0.4874627686847437,0.48545356545196905,0.17116414736469387,0.3677560381679449,0.4768582986911213,0.5656565656565653,0.6428571428571426,0.0,0.5,0.0
2021-04-01,"Ohtani, Shohei","Bummer, Aaron",fielders_choice,hit_into_play,"Shohei Ohtani reaches on a fielder's choice, fielded by second baseman Nick Madrigal.   David Fletcher to 2nd.  David Fletcher advances to 2nd, on a throwing error by second baseman Nick Madrigal.",ground_ball,78.6,-23.0,2.0,82.3,2.15,54.75,5.82,5.0,-1.54,-0.7,-0.09,2.33,81.2,2570.0,5.8,309.0,SL,15.0,-2.061607192643917,-119.8666629560012,0.0089590851389609,-14.30396286298128,25.91010821890572,-39.132810168094906,3.55,1.63,1,2,L,0,2,0.41463414634146334,0.774114774114774,0.710610932475884,0.7180952380952381,0.39999999999999997,0.1395348837209302,0.27348066298342544,0.5365535248041775,0.4973890339425587,0.3887240356083086,0.7531066056245912,0.3125,0.8821839080459769,1.0,0.47089513377195086,0.5829453941105487,0.676011560940226,0.22096029751314245,0.44308665078012266,0.21585674383180686,0.5656565656565653,0.6428571428571426,0.3333333333333333,1.0,1.0
2021-06-15,"Ohtani, Shohei","Montas, Frankie",,foul,"Shohei Ohtani grounds into a double play, first baseman Matt Olson to shortstop Elvis Andrus to first baseman Matt Olson.   Justin Upton out at 2nd.    Shohei Ohtani out at 1st.",,78.6,46.0,-1.0,96.0,-1.21,54.51,6.21,2.0,-0.83,1.46,-0.22,3.17,95.7,2359.0,6.0,216.0,FF,8.0,4.478643083434643,-139.77771985346587,-5.7547812033329695,-11.877446929470526,30.594468398445475,-11.87655895328082,3.55,1.63,2,1,R,0,1,0.8323170731707319,0.36385836385836384,0.6334405144694557,0.7923809523809524,0.2,0.3229974160206718,0.8701657458563536,0.5195822454308093,0.6070496083550914,0.818991097922849,0.684107259646828,0.375,0.6149425287356322,0.46153846153846156,0.6571914398819286,0.16634047360633586,0.42423089636520683,0.2702775019216095,0.6775457583912644,0.8392399340587791,0.5656565656565653,0.6428571428571426,0.6666666666666666,0.5,0.0
2021-04-27,"Ohtani, Shohei","Foltynewicz, Mike",,foul,Shohei Ohtani strikes out swinging.,,78.6,60.0,-1.0,93.0,-2.13,54.36,5.84,8.0,-0.93,1.37,-0.27,1.67,92.9,2114.0,6.1,221.0,FF,8.0,6.773931419119725,-135.1439977705608,-7.904133678376402,-12.885296018087006,27.328583131982555,-13.806547937091237,3.55,1.63,2,1,R,0,1,0.7408536585365852,0.2515262515262515,0.5852090032154358,0.7219047619047618,0.6,0.297157622739018,0.845303867403315,0.5130548302872062,0.41122715404699733,0.7359050445103859,0.6039895356442119,0.40625,0.6293103448275862,0.46153846153846156,0.722571772490826,0.2632932084575481,0.33033953980030684,0.249793688553744,0.5140834037073202,0.7950987687771522,0.5656565656565653,0.6428571428571426,0.6666666666666666,0.5,0.0
2021-05-26,"Ohtani, Shohei","Benjamin, Wes",,foul,Shohei Ohtani singles on a ground ball to third baseman Brock Holt.,,78.6,51.0,-1.0,92.6,1.75,54.66,6.59,7.0,0.58,1.72,-0.29,1.87,91.9,2453.0,5.8,156.0,FF,8.0,-6.37773790980514,-134.41321087338588,-9.913247609078017,8.294871250910177,26.95446533267877,-9.391398476899802,3.55,1.63,1,2,L,0,2,0.7286585365853657,0.7252747252747251,0.6816720257234721,0.8647619047619046,0.5333333333333333,0.6873385012919896,0.9419889502762431,0.510443864229765,0.4373368146214099,0.7062314540059349,0.7148463047743623,0.3125,0.4425287356321839,0.46153846153846156,0.347951947295445,0.27858367840953946,0.24257430136811287,0.6802654708261053,0.49535825832901825,0.8960785379365702,0.5656565656565653,0.6428571428571426,0.3333333333333333,1.0,1.0
2021-05-16,"Ohtani, Shohei","Eovaldi, Nathan",,foul,Shohei Ohtani strikes out swinging.,,78.6,12.0,-1.0,96.3,-2.01,53.78,5.66,5.0,-1.03,1.48,-0.04,2.89,96.9,2101.0,6.7,222.0,FF,8.0,7.627818811298755,-139.94464401733427,-5.141584462771567,-15.213051540706129,31.989045271728155,-11.792197523530824,3.55,1.63,0,0,R,0,1,0.8414634146341462,0.26617826617826623,0.39871382636655994,0.6876190476190476,0.39999999999999997,0.27131782945736427,0.8756906077348067,0.5430809399477806,0.5704960835509139,0.8545994065281901,0.5997383911052976,0.59375,0.6321839080459769,0.46153846153846156,0.7468943993448269,0.1628478700556184,0.4510175097666787,0.20248371900582035,0.7473463793241147,0.8411693812448646,0.5656565656565653,0.6428571428571426,0.0,0.0,0.0
2021-04-12,"Ohtani, Shohei","Singer, Brady",,foul,"Shohei Ohtani grounds into a double play, second baseman Whit Merrifield to first baseman Carlos Santana.   Max Stassi scores.    David Fletcher out at 2nd.    Shohei Ohtani out at 1st.",,78.6,18.0,-1.0,94.4,-1.22,54.08,5.39,12.0,-1.1,0.86,0.05,3.68,95.1,2212.0,6.4,211.0,SI,14.0,5.77406969662662,-137.49774641593515,-0.7220455257820964,-15.157865562409636,27.68889603091192,-21.201036545614823,3.55,1.63,2,2,R,0,1,0.7835365853658538,0.3626373626373626,0.4951768488745998,0.6361904761904762,0.8666666666666667,0.25322997416020665,0.7044198895027625,0.5548302872062663,0.6736292428198433,0.801186943620178,0.6360366252452583,0.5,0.6005747126436781,0.9230769230769232,0.694091127613592,0.21404503080717197,0.6440786809814895,0.20360533462537728,0.5321175935445462,0.6259779361817635,0.5656565656565653,0.6428571428571426,0.6666666666666666,1.0,0.0
2021-07-18,"Ohtani, Shohei","Sewald, Paul",,foul,Shohei Ohtani homers (34) on a fly ball to center field.   Jose Iglesias scores.,,78.5,60.0,-1.0,92.0,-3.87,53.98,4.63,11.0,-0.72,1.13,0.0,3.76,92.1,2181.0,6.5,232.0,FF,8.0,11.405458061875908,-133.52057492695684,1.2391569456283067,-11.146330209194373,29.078478341578684,-19.13863386645158,3.55,1.63,0,0,R,0,1,0.7103658536585367,0.0390720390720391,0.46302250803858414,0.49142857142857144,0.7999999999999999,0.3514211886304909,0.7790055248618785,0.5483028720626631,0.6840731070496082,0.7121661721068246,0.6258992805755396,0.53125,0.660919540229885,0.46153846153846156,0.8544988805942132,0.29726056379118004,0.7297509765575961,0.285136927422327,0.6016682292822039,0.6731475616572823,0.5656565656565653,0.6428571428571426,0.0,0.0,0.0
2021-04-14,"Ohtani, Shohei","Keller, Brad",,foul,Shohei Ohtani strikes out swinging.,,78.5,54.0,-1.0,93.8,-1.48,54.69,6.48,1.0,-0.97,1.04,-0.77,3.06,93.4,2259.0,5.8,205.0,SI,14.0,3.953625827753571,-136.63739815238,-5.413254323109188,-12.97984735282828,27.81210366364713,-18.18080850290825,3.55,1.63,0,0,R,0,1,0.7652439024390243,0.3308913308913309,0.6913183279742761,0.8438095238095238,0.13333333333333333,0.28682170542635654,0.7541436464088398,0.4477806788511749,0.5926892950391645,0.7507418397626116,0.6514061478090255,0.3125,0.5833333333333333,0.9230769230769232,0.6422365419424532,0.23204635146986208,0.43915000454309705,0.24787200016170358,0.5382843165365464,0.6950541777249176,0.5656565656565653,0.6428571428571426,0.0,0.0,0.0
2021-05-22,"Ohtani, Shohei","Bassitt, Chris",,foul,Shohei Ohtani strikes out swinging.,,78.4,49.0,-1.0,91.3,-1.34,54.16,5.59,5.0,-0.94,1.34,-0.02,2.41,91.2,2361.0,6.3,212.0,FF,8.0,5.353231933257828,-132.7607835639857,-4.985210919332504,-12.26152510287702,29.17104780542836,-15.401591778206182,3.55,1.63,1,1,R,0,1,0.6890243902439024,0.34798534798534797,0.520900321543408,0.6742857142857142,0.39999999999999997,0.2945736434108527,0.8370165745856355,0.5456919060052219,0.5078328981723237,0.685459940652819,0.6847612818835841,0.46875,0.603448275862069,0.46153846153846156,0.6821037391379634,0.3131579027421161,0.45784846201617296,0.2624713871851967,0.6063014669185908,0.7586182010574913,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.5,0.0
2021-06-29,"Ohtani, Shohei","Taillon, Jameson",,foul,Shohei Ohtani homers (28) on a line drive to right field.    David Fletcher scores.,,78.3,33.0,-1.0,95.4,-1.58,53.92,6.16,11.0,-0.4,1.54,-0.27,3.9,95.8,2446.0,6.6,210.0,FF,8.0,4.388726269494286,-138.89803091220065,-3.7927943107810993,-6.243348287184343,32.03723989694331,-11.581658960488312,3.55,1.63,0,2,R,0,1,0.8140243902439028,0.31868131868131866,0.4437299035369797,0.7828571428571429,0.7999999999999999,0.4341085271317829,0.8922651933701657,0.5130548302872062,0.702349869451697,0.8219584569732938,0.7125572269457161,0.5625,0.5977011494252873,0.46153846153846156,0.6546301968733033,0.18474646497743663,0.50993745824521,0.3847865354547547,0.7497585911068366,0.8459846509626572,0.5656565656565653,0.6428571428571426,0.0,1.0,0.0
2021-05-14,"Ohtani, Shohei","Pivetta, Nick",,foul,Shohei Ohtani strikes out swinging.,,78.3,61.0,-1.0,95.9,-1.74,53.97,6.57,5.0,-0.55,1.66,-0.04,2.74,96.3,2453.0,6.5,200.0,FF,8.0,5.744553504528899,-139.34248897279053,-8.284320234539901,-8.368251107816574,30.287610481964688,-8.84418160842992,3.55,1.63,1,2,R,0,1,0.8292682926829271,0.29914529914529914,0.459807073954984,0.8609523809523809,0.39999999999999997,0.39534883720930225,0.925414364640884,0.5430809399477806,0.5509138381201044,0.8367952522255191,0.7148463047743623,0.53125,0.5689655172413792,0.46153846153846156,0.6932503711706238,0.17544693778744191,0.31373163955109007,0.3415994022873955,0.6621870689429717,0.9085940447289116,0.5656565656565653,0.6428571428571426,0.3333333333333333,1.0,0.0
2021-07-19,"Ohtani, Shohei","Trivino, Lou",,foul,Shohei Ohtani pops out to third baseman Matt Chapman.,,78.2,28.0,-1.0,95.5,-1.5,53.68,5.9,4.0,-1.44,0.83,-0.48,2.46,96.8,1922.0,6.8,223.0,SI,14.0,5.991000929328475,-139.00900544034965,-5.3992095926636114,-19.990520775237925,28.69683613333072,-20.38498552548286,3.55,1.63,0,0,R,0,1,0.8170731707317076,0.32844932844932845,0.36655948553054785,0.7333333333333334,0.3333333333333333,0.16537467700258396,0.6961325966850829,0.4856396866840731,0.5143603133159268,0.8516320474777448,0.5412034009156311,0.625,0.6350574712643677,0.9230769230769232,0.7002703234587503,0.18242451216922628,0.4397635282947548,0.1053850667609626,0.5825664761840134,0.6446420027956398,0.5656565656565653,0.6428571428571426,0.0,0.0,0.0
2021-05-07,"Ohtani, Shohei","Kelly, Joe",,foul,Shohei Ohtani doubles (9) on a line drive to right fielder Mookie Betts.   David Fletcher scores.,,78.2,32.0,-1.0,96.5,-1.96,54.43,5.24,11.0,-1.57,0.53,-0.89,2.81,95.8,2079.0,6.1,221.0,SI,14.0,6.3957397795639634,-140.37793151406805,-2.064407530601269,-22.233155700133427,34.13375952134324,-24.91224844752459,3.55,1.63,2,0,R,0,1,0.8475609756097562,0.2722832722832723,0.6077170418006439,0.6076190476190476,0.7999999999999999,0.13178294573643407,0.6132596685082874,0.4321148825065274,0.5600522193211488,0.8219584569732938,0.592544146500981,0.40625,0.6293103448275862,0.9230769230769232,0.7117991410964877,0.15378206787033966,0.585439536821989,0.059805112606440114,0.8546924777821238,0.5410980641558041,0.5656565656565653,0.6428571428571426,0.6666666666666666,0.0,0.0
2021-06-06,"Ohtani, Shohei","Gilbert, Logan",,foul,Shohei Ohtani strikes out swinging.,,78.2,50.0,-1.0,95.6,-2.22,52.71,5.98,8.0,-0.24,1.45,0.04,1.98,97.6,2116.0,7.8,197.0,FF,8.0,6.666960200673232,-138.79406475924034,-8.33034325622238,-4.799271921203069,34.52872462045923,-11.67790250749814,3.55,1.63,3,1,R,0,1,0.8201219512195119,0.24053724053724052,0.05466237942122376,0.7485714285714287,0.6,0.47545219638242886,0.8674033149171272,0.5535248041775457,0.45169712793733674,0.8753709198813056,0.6046435578809679,0.9375,0.5603448275862069,0.46153846153846156,0.7195247418703689,0.18692177948295008,0.31172119036271473,0.4141363568752532,0.874461061137595,0.8437834454886947,0.5656565656565653,0.6428571428571426,1.0,0.5,0.0
2021-09-06,"Ohtani, Shohei","Alexy, A.J.",,foul,Shohei Ohtani strikes out swinging.,,78.2,65.0,-1.0,93.5,-1.15,53.6,6.0,2.0,-0.5,1.54,-0.19,3.3,94.3,2149.0,6.9,198.0,FF,8.0,3.6176848157305104,-136.0810517087147,-4.626295039035833,-7.036085195597057,32.00612696094208,-12.277692082295657,3.55,1.63,1,0,R,0,1,0.75609756097561,0.3711843711843712,0.3408360128617396,0.7523809523809524,0.2,0.40826873385012913,0.8922651933701657,0.5234986945169713,0.6240208877284594,0.7774480712166172,0.6154349247874428,0.65625,0.5632183908045977,0.46153846153846156,0.6326674020825228,0.24368695232443027,0.4735271835311533,0.3686747236119364,0.7482013429597211,0.8300655377817487,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.0,0.0
